SPFB.RTS-12.18;1;06.12.2018;17:22;112960;112980;112910;112910;235
SPFB.RTS-12.18;1;06.12.2018;17:23;112920;112970;112920;112930;205
SPFB.RTS-12.18;1;06.12.2018;17:24;112950;112990;112950;112980;318
SPFB.RTS-12.18;1;06.12.2018;17:25;112980;112990;112950;112970;202
SPFB.RTS-12.18;1;06.12.2018;17:26;112960;112980;112910;112970;872
SPFB.RTS-12.18;1;06.12.2018;17:27;112980;113010;112960;112990;727
SPFB.RTS-12.18;1;06.12.2018;17:28;112990;113000;112890;112890;1244
SPFB.RTS-12.18;1;06.12.2018;17:29;112890;112910;112850;112860;389
SPFB.RTS-12.18;1;06.12.2018;17:30;112850;112870;112810;112830;462
SPFB.RTS-12.18;1;06.12.2018;17:31;112830;112910;112720;112790;2364
SPFB.RTS-12.18;1;06.12.2018;17:32;112790;112900;112750;112880;2470
SPFB.RTS-12.18;1;06.12.2018;17:33;112870;112890;112810;112880;570
SPFB.RTS-12.18;1;06.12.2018;17:34;112880;112930;112810;112810;641
SPFB.RTS-12.18;1;06.12.2018;17:35;112820;112910;112810;112870;1170
SPFB.RTS-12.18;1;06.12.2018;17:36;112870;112980;112870;112960;1054
SPFB.RTS-12.18;1;06.12.2018;17:37;112980;113180;112940;113120;4121
SPFB.RTS-12.18;1;06.12.2018;17:38;113130;113210;113090;113150;2141
SPFB.RTS-12.18;1;06.12.2018;17:39;113150;113270;113140;113230;2334
SPFB.RTS-12.18;1;06.12.2018;17:40;113230;113310;113220;113290;3705
SPFB.RTS-12.18;1;06.12.2018;17:41;113290;113320;113120;113190;2118
SPFB.RTS-12.18;1;06.12.2018;17:42;113200;113330;113200;113280;1406
SPFB.RTS-12.18;1;06.12.2018;17:43;113280;113280;113120;113130;1127
SPFB.RTS-12.18;1;06.12.2018;17:44;113130;113270;113110;113250;1112
SPFB.RTS-12.18;1;06.12.2018;17:45;113240;113260;113130;113230;757
SPFB.RTS-12.18;1;06.12.2018;17:46;113210;113260;113130;113170;1191
SPFB.RTS-12.18;1;06.12.2018;17:47;113170;113240;113110;113140;1041
SPFB.RTS-12.18;1;06.12.2018;17:48;113130;113170;113060;113090;1253
SPFB.RTS-12.18;1;06.12.2018;17:49;113070;113130;112940;113020;1157
SPFB.RTS-12.18;1;06.12.2018;17:50;113030;113040;112930;112960;742
SPFB.RTS-12.18;1;06.12.2018;17:51;112970;112990;112850;112930;1137
SPFB.RTS-12.18;1;06.12.2018;17:52;112920;113010;112910;113010;895
SPFB.RTS-12.18;1;06.12.2018;17:53;113010;113010;112830;112880;870
SPFB.RTS-12.18;1;06.12.2018;17:54;112890;112920;112830;112890;652
SPFB.RTS-12.18;1;06.12.2018;17:55;112880;112890;112800;112820;2075
SPFB.RTS-12.18;1;06.12.2018;17:56;112830;112910;112810;112880;886
SPFB.RTS-12.18;1;06.12.2018;17:57;112880;112940;112860;112920;1167
SPFB.RTS-12.18;1;06.12.2018;17:58;112920;112940;112800;112850;1331
SPFB.RTS-12.18;1;06.12.2018;17:59;112850;112870;112830;112860;468
SPFB.RTS-12.18;1;06.12.2018;18:00;112870;112900;112790;112790;960
SPFB.RTS-12.18;1;06.12.2018;18:01;112790;112960;112760;112950;2007
SPFB.RTS-12.18;1;06.12.2018;18:02;112940;112950;112890;112890;585
SPFB.RTS-12.18;1;06.12.2018;18:03;112880;112950;112860;112950;1252
SPFB.RTS-12.18;1;06.12.2018;18:04;112940;112960;112870;112890;743
SPFB.RTS-12.18;1;06.12.2018;18:05;112880;112920;112840;112910;506
SPFB.RTS-12.18;1;06.12.2018;18:06;112910;112920;112820;112850;1031
SPFB.RTS-12.18;1;06.12.2018;18:07;112850;113000;112840;113000;1530
SPFB.RTS-12.18;1;06.12.2018;18:08;112990;113070;112980;113050;841
SPFB.RTS-12.18;1;06.12.2018;18:09;113050;113130;113040;113120;860
SPFB.RTS-12.18;1;06.12.2018;18:10;113130;113170;113040;113150;1337
SPFB.RTS-12.18;1;06.12.2018;18:11;113160;113160;113040;113110;591
SPFB.RTS-12.18;1;06.12.2018;18:12;113120;113140;113030;113130;894
SPFB.RTS-12.18;1;06.12.2018;18:13;113130;113200;113120;113170;617
SPFB.RTS-12.18;1;06.12.2018;18:14;113190;113240;113150;113180;620
SPFB.RTS-12.18;1;06.12.2018;18:15;113180;113190;113120;113150;602
SPFB.RTS-12.18;1;06.12.2018;18:16;113160;113220;113100;113160;898
SPFB.RTS-12.18;1;06.12.2018;18:17;113150;113180;113100;113140;762
SPFB.RTS-12.18;1;06.12.2018;18:18;113130;113150;113050;113050;715
SPFB.RTS-12.18;1;06.12.2018;18:19;113060;113070;112920;112970;1666
SPFB.RTS-12.18;1;06.12.2018;18:20;112970;113040;112950;112990;713
SPFB.RTS-12.18;1;06.12.2018;18:21;112970;112990;112850;112920;1563
SPFB.RTS-12.18;1;06.12.2018;18:22;112920;113040;112910;112970;1439
SPFB.RTS-12.18;1;06.12.2018;18:23;112960;112960;112780;112830;2255
SPFB.RTS-12.18;1;06.12.2018;18:24;112830;112930;112820;112880;815
SPFB.RTS-12.18;1;06.12.2018;18:25;112890;112920;112790;112840;905
SPFB.RTS-12.18;1;06.12.2018;18:26;112860;112920;112810;112880;1158
SPFB.RTS-12.18;1;06.12.2018;18:27;112890;113010;112890;112990;1721
SPFB.RTS-12.18;1;06.12.2018;18:28;112990;113070;112980;113050;1742
SPFB.RTS-12.18;1;06.12.2018;18:29;113030;113030;112910;112930;1123
SPFB.RTS-12.18;1;06.12.2018;18:30;112950;113020;112920;112970;591
SPFB.RTS-12.18;1;06.12.2018;18:31;112970;113010;112890;112920;1565
SPFB.RTS-12.18;1;06.12.2018;18:32;112930;113020;112900;113000;1314
SPFB.RTS-12.18;1;06.12.2018;18:33;113000;113010;112890;112970;944
SPFB.RTS-12.18;1;06.12.2018;18:34;112980;113020;112940;112960;725
SPFB.RTS-12.18;1;06.12.2018;18:35;112950;112990;112940;112970;459
SPFB.RTS-12.18;1;06.12.2018;18:36;112970;113000;112930;112950;714
SPFB.RTS-12.18;1;06.12.2018;18:37;112940;112950;112870;112880;795
SPFB.RTS-12.18;1;06.12.2018;18:38;112870;112970;112840;112910;763
SPFB.RTS-12.18;1;06.12.2018;18:39;112930;112960;112890;112910;1057
SPFB.RTS-12.18;1;06.12.2018;18:40;112910;113000;112890;112940;1446
SPFB.RTS-12.18;1;06.12.2018;18:41;112940;113020;112940;113000;913
SPFB.RTS-12.18;1;06.12.2018;18:42;112990;113020;112940;112960;680
SPFB.RTS-12.18;1;06.12.2018;18:43;112950;113000;112930;112990;946
SPFB.RTS-12.18;1;06.12.2018;18:44;113000;113060;112960;112970;767
SPFB.RTS-12.18;1;06.12.2018;18:45;112970;113140;112950;112960;1171
SPFB.RTS-12.18;1;06.12.2018;19:06;113000;113090;112670;112830;2879
SPFB.RTS-12.18;1;06.12.2018;19:07;112830;112860;112720;112720;1087
SPFB.RTS-12.18;1;06.12.2018;19:08;112720;112810;112660;112760;977
SPFB.RTS-12.18;1;06.12.2018;19:09;112760;112780;112670;112740;756
SPFB.RTS-12.18;1;06.12.2018;19:10;112730;112790;112680;112780;549
SPFB.RTS-12.18;1;06.12.2018;19:11;112780;112790;112470;112530;2090
SPFB.RTS-12.18;1;06.12.2018;19:12;112530;112540;112330;112460;2395
SPFB.RTS-12.18;1;06.12.2018;19:13;112440;112450;112350;112380;879
SPFB.RTS-12.18;1;06.12.2018;19:14;112370;112430;112320;112380;1152
SPFB.RTS-12.18;1;06.12.2018;19:15;112390;112420;112250;112310;2001
SPFB.RTS-12.18;1;06.12.2018;19:16;112310;112310;112180;112200;1851
SPFB.RTS-12.18;1;06.12.2018;19:17;112220;112270;112190;112240;603
SPFB.RTS-12.18;1;06.12.2018;19:18;112240;112370;112230;112350;1020
SPFB.RTS-12.18;1;06.12.2018;19:19;112350;112350;112230;112340;699
SPFB.RTS-12.18;1;06.12.2018;19:20;112340;112350;112260;112320;482
SPFB.RTS-12.18;1;06.12.2018;19:21;112310;112330;112120;112220;1302
SPFB.RTS-12.18;1;06.12.2018;19:22;112210;112290;112160;112270;704
SPFB.RTS-12.18;1;06.12.2018;19:23;112260;112270;112180;112200;775
SPFB.RTS-12.18;1;06.12.2018;19:24;112190;112220;112090;112110;1186
SPFB.RTS-12.18;1;06.12.2018;19:25;112100;112120;112040;112080;1153
SPFB.RTS-12.18;1;06.12.2018;19:26;112070;112150;112020;112120;1453
SPFB.RTS-12.18;1;06.12.2018;19:27;112120;112120;112020;112040;821
SPFB.RTS-12.18;1;06.12.2018;19:28;112050;112060;111960;112020;2188
SPFB.RTS-12.18;1;06.12.2018;19:29;112030;112040;111740;111750;2904
SPFB.RTS-12.18;1;06.12.2018;19:30;111750;111980;111750;111870;2619
SPFB.RTS-12.18;1;06.12.2018;19:31;111870;111900;111780;111790;1333
SPFB.RTS-12.18;1;06.12.2018;19:32;111790;111920;111760;111910;1566
SPFB.RTS-12.18;1;06.12.2018;19:33;111900;111970;111900;111920;979
SPFB.RTS-12.18;1;06.12.2018;19:34;111920;112040;111910;111990;1019
SPFB.RTS-12.18;1;06.12.2018;19:35;111990;112060;111970;112040;953
SPFB.RTS-12.18;1;06.12.2018;19:36;112050;112280;112040;112250;2012
SPFB.RTS-12.18;1;06.12.2018;19:37;112250;112290;112190;112220;1580
SPFB.RTS-12.18;1;06.12.2018;19:38;112210;112220;112170;112190;333
SPFB.RTS-12.18;1;06.12.2018;19:39;112190;112220;112120;112130;352
SPFB.RTS-12.18;1;06.12.2018;19:40;112140;112220;112120;112190;230
SPFB.RTS-12.18;1;06.12.2018;19:41;112190;112250;112170;112250;285
SPFB.RTS-12.18;1;06.12.2018;19:42;112250;112280;112230;112270;284
SPFB.RTS-12.18;1;06.12.2018;19:43;112280;112470;112250;112430;1764
SPFB.RTS-12.18;1;06.12.2018;19:44;112430;112460;112320;112340;961
SPFB.RTS-12.18;1;06.12.2018;19:45;112350;112400;112310;112320;998
SPFB.RTS-12.18;1;06.12.2018;19:46;112320;112330;112220;112300;720
SPFB.RTS-12.18;1;06.12.2018;19:47;112320;112370;112300;112330;425
SPFB.RTS-12.18;1;06.12.2018;19:48;112330;112430;112320;112400;1088
SPFB.RTS-12.18;1;06.12.2018;19:49;112410;112470;112390;112460;458
SPFB.RTS-12.18;1;06.12.2018;19:50;112460;112570;112440;112500;1112
SPFB.RTS-12.18;1;06.12.2018;19:51;112520;112550;112410;112450;554
SPFB.RTS-12.18;1;06.12.2018;19:52;112450;112560;112440;112530;570
SPFB.RTS-12.18;1;06.12.2018;19:53;112530;112660;112520;112650;862
SPFB.RTS-12.18;1;06.12.2018;19:54;112660;112740;112610;112720;778
SPFB.RTS-12.18;1;06.12.2018;19:55;112740;112830;112710;112780;1119
SPFB.RTS-12.18;1;06.12.2018;19:56;112800;113020;112790;112870;2317
SPFB.RTS-12.18;1;06.12.2018;19:57;112870;112890;112670;112690;2335
SPFB.RTS-12.18;1;06.12.2018;19:58;112670;112710;112550;112700;1369
SPFB.RTS-12.18;1;06.12.2018;19:59;112700;112790;112670;112750;460
SPFB.RTS-12.18;1;06.12.2018;20:00;112760;112770;112700;112700;328
SPFB.RTS-12.18;1;06.12.2018;20:01;112710;112770;112580;112670;1705
SPFB.RTS-12.18;1;06.12.2018;20:02;112660;112680;112520;112570;904
SPFB.RTS-12.18;1;06.12.2018;20:03;112570;112670;112570;112620;498
SPFB.RTS-12.18;1;06.12.2018;20:04;112630;112740;112630;112670;542
SPFB.RTS-12.18;1;06.12.2018;20:05;112660;112750;112660;112730;588
SPFB.RTS-12.18;1;06.12.2018;20:06;112730;112870;112660;112810;988
SPFB.RTS-12.18;1;06.12.2018;20:07;112820;112890;112760;112760;1056
SPFB.RTS-12.18;1;06.12.2018;20:08;112760;112780;112710;112770;472
SPFB.RTS-12.18;1;06.12.2018;20:09;112780;112860;112720;112730;318
SPFB.RTS-12.18;1;06.12.2018;20:10;112720;112720;112670;112700;233
SPFB.RTS-12.18;1;06.12.2018;20:11;112700;112730;112690;112700;76
SPFB.RTS-12.18;1;06.12.2018;20:12;112710;112810;112680;112770;389
SPFB.RTS-12.18;1;06.12.2018;20:13;112770;112780;112720;112740;174
SPFB.RTS-12.18;1;06.12.2018;20:14;112740;112750;112700;112740;184
SPFB.RTS-12.18;1;06.12.2018;20:15;112730;112840;112710;112840;415
SPFB.RTS-12.18;1;06.12.2018;20:16;112840;112920;112820;112860;597
SPFB.RTS-12.18;1;06.12.2018;20:17;112860;112920;112850;112890;800
SPFB.RTS-12.18;1;06.12.2018;20:18;112900;113000;112890;112960;855
SPFB.RTS-12.18;1;06.12.2018;20:19;112950;113090;112940;113070;1071
SPFB.RTS-12.18;1;06.12.2018;20:20;113070;113120;112940;113020;1264
SPFB.RTS-12.18;1;06.12.2018;20:21;113010;113100;113010;113050;764
SPFB.RTS-12.18;1;06.12.2018;20:22;113040;113090;113020;113080;359
SPFB.RTS-12.18;1;06.12.2018;20:23;113070;113100;113050;113070;257
SPFB.RTS-12.18;1;06.12.2018;20:24;113070;113190;113070;113120;1371
SPFB.RTS-12.18;1;06.12.2018;20:25;113130;113240;113120;113150;1109
SPFB.RTS-12.18;1;06.12.2018;20:26;113160;113170;113110;113140;431
SPFB.RTS-12.18;1;06.12.2018;20:27;113150;113160;113060;113070;711
SPFB.RTS-12.18;1;06.12.2018;20:28;113060;113150;113050;113090;388
SPFB.RTS-12.18;1;06.12.2018;20:29;113110;113120;113080;113120;233
SPFB.RTS-12.18;1;06.12.2018;20:30;113120;113160;113090;113090;356
SPFB.RTS-12.18;1;06.12.2018;20:31;113100;113150;113090;113130;332
SPFB.RTS-12.18;1;06.12.2018;20:32;113140;113160;113100;113160;407
SPFB.RTS-12.18;1;06.12.2018;20:33;113150;113160;113060;113090;772
SPFB.RTS-12.18;1;06.12.2018;20:34;113090;113190;113070;113090;1205
SPFB.RTS-12.18;1;06.12.2018;20:35;113080;113150;113080;113130;639
SPFB.RTS-12.18;1;06.12.2018;20:36;113140;113260;113120;113190;835
SPFB.RTS-12.18;1;06.12.2018;20:37;113190;113210;113100;113100;915
SPFB.RTS-12.18;1;06.12.2018;20:38;113100;113130;113060;113060;374
SPFB.RTS-12.18;1;06.12.2018;20:39;113070;113090;113040;113060;356
SPFB.RTS-12.18;1;06.12.2018;20:40;113060;113120;113050;113120;280
SPFB.RTS-12.18;1;06.12.2018;20:41;113120;113140;113050;113060;373
SPFB.RTS-12.18;1;06.12.2018;20:42;113050;113140;113050;113130;579
SPFB.RTS-12.18;1;06.12.2018;20:43;113130;113170;113110;113130;296
SPFB.RTS-12.18;1;06.12.2018;20:44;113120;113130;113100;113100;179
SPFB.RTS-12.18;1;06.12.2018;20:45;113100;113170;113100;113130;229
SPFB.RTS-12.18;1;06.12.2018;20:46;113130;113150;113100;113110;288
SPFB.RTS-12.18;1;06.12.2018;20:47;113110;113170;113100;113170;648
SPFB.RTS-12.18;1;06.12.2018;20:48;113170;113240;113160;113240;670
SPFB.RTS-12.18;1;06.12.2018;20:49;113230;113240;113150;113180;308
SPFB.RTS-12.18;1;06.12.2018;20:50;113180;113180;113130;113160;245
SPFB.RTS-12.18;1;06.12.2018;20:51;113150;113170;113110;113170;504
SPFB.RTS-12.18;1;06.12.2018;20:52;113170;113210;113150;113210;235
SPFB.RTS-12.18;1;06.12.2018;20:53;113210;113230;113160;113230;406
SPFB.RTS-12.18;1;06.12.2018;20:54;113230;113390;113200;113370;1193
SPFB.RTS-12.18;1;06.12.2018;20:55;113380;113390;113300;113360;871
SPFB.RTS-12.18;1;06.12.2018;20:56;113380;113400;113310;113320;803
SPFB.RTS-12.18;1;06.12.2018;20:57;113330;113390;113330;113340;419
SPFB.RTS-12.18;1;06.12.2018;20:58;113340;113340;113260;113300;440
SPFB.RTS-12.18;1;06.12.2018;20:59;113320;113410;113300;113370;504
SPFB.RTS-12.18;1;06.12.2018;21:00;113370;113400;113290;113300;888
SPFB.RTS-12.18;1;06.12.2018;21:01;113310;113380;113300;113380;561
SPFB.RTS-12.18;1;06.12.2018;21:02;113380;113400;113330;113330;549
SPFB.RTS-12.18;1;06.12.2018;21:03;113330;113360;113300;113300;395
SPFB.RTS-12.18;1;06.12.2018;21:04;113300;113310;113270;113290;304
SPFB.RTS-12.18;1;06.12.2018;21:05;113290;113290;113240;113260;314
SPFB.RTS-12.18;1;06.12.2018;21:06;113270;113290;113240;113250;308
SPFB.RTS-12.18;1;06.12.2018;21:07;113260;113260;113170;113170;470
SPFB.RTS-12.18;1;06.12.2018;21:08;113180;113190;113010;113050;1029
SPFB.RTS-12.18;1;06.12.2018;21:09;113070;113130;113060;113110;458
SPFB.RTS-12.18;1;06.12.2018;21:10;113110;113120;113090;113100;154
SPFB.RTS-12.18;1;06.12.2018;21:11;113100;113110;113080;113100;142
SPFB.RTS-12.18;1;06.12.2018;21:12;113110;113120;113060;113100;126
SPFB.RTS-12.18;1;06.12.2018;21:13;113090;113090;113020;113060;317
SPFB.RTS-12.18;1;06.12.2018;21:14;113050;113070;113040;113050;114
SPFB.RTS-12.18;1;06.12.2018;21:15;113040;113080;113030;113080;116
SPFB.RTS-12.18;1;06.12.2018;21:16;113080;113160;113060;113150;578
SPFB.RTS-12.18;1;06.12.2018;21:17;113150;113180;113140;113150;195
SPFB.RTS-12.18;1;06.12.2018;21:18;113150;113160;113120;113140;156
SPFB.RTS-12.18;1;06.12.2018;21:19;113130;113140;113040;113060;341
SPFB.RTS-12.18;1;06.12.2018;21:20;113070;113090;113020;113060;120
SPFB.RTS-12.18;1;06.12.2018;21:21;113080;113080;112950;113060;1053
SPFB.RTS-12.18;1;06.12.2018;21:22;113030;113070;113010;113050;327
SPFB.RTS-12.18;1;06.12.2018;21:23;113040;113040;113000;113010;169
SPFB.RTS-12.18;1;06.12.2018;21:24;113000;113140;112970;113100;708
SPFB.RTS-12.18;1;06.12.2018;21:25;113110;113150;113090;113100;87
SPFB.RTS-12.18;1;06.12.2018;21:26;113090;113150;113080;113140;122
SPFB.RTS-12.18;1;06.12.2018;21:27;113140;113150;113040;113090;193
SPFB.RTS-12.18;1;06.12.2018;21:28;113090;113120;113050;113080;142
SPFB.RTS-12.18;1;06.12.2018;21:29;113070;113090;113050;113090;196
SPFB.RTS-12.18;1;06.12.2018;21:30;113090;113100;113010;113030;151
SPFB.RTS-12.18;1;06.12.2018;21:31;113040;113040;112880;112940;903
SPFB.RTS-12.18;1;06.12.2018;21:32;112950;113000;112920;113000;206
SPFB.RTS-12.18;1;06.12.2018;21:33;113000;113030;112970;112990;155
SPFB.RTS-12.18;1;06.12.2018;21:34;112990;113070;112980;113060;200
SPFB.RTS-12.18;1;06.12.2018;21:35;113060;113140;113040;113110;367
SPFB.RTS-12.18;1;06.12.2018;21:36;113120;113140;113040;113050;127
SPFB.RTS-12.18;1;06.12.2018;21:37;113070;113110;113070;113110;35
SPFB.RTS-12.18;1;06.12.2018;21:38;113120;113170;113100;113120;246
SPFB.RTS-12.18;1;06.12.2018;21:39;113140;113210;113140;113160;352
SPFB.RTS-12.18;1;06.12.2018;21:40;113160;113190;113140;113170;133
SPFB.RTS-12.18;1;06.12.2018;21:41;113150;113230;113150;113220;291
SPFB.RTS-12.18;1;06.12.2018;21:42;113220;113260;113220;113260;204
SPFB.RTS-12.18;1;06.12.2018;21:43;113260;113340;113250;113270;850
SPFB.RTS-12.18;1;06.12.2018;21:44;113270;113300;113230;113250;147
SPFB.RTS-12.18;1;06.12.2018;21:45;113240;113270;113240;113270;64
SPFB.RTS-12.18;1;06.12.2018;21:46;113260;113310;113260;113280;157
SPFB.RTS-12.18;1;06.12.2018;21:47;113280;113330;113260;113320;167
SPFB.RTS-12.18;1;06.12.2018;21:48;113320;113340;113300;113320;81
SPFB.RTS-12.18;1;06.12.2018;21:49;113320;113380;113320;113350;520
SPFB.RTS-12.18;1;06.12.2018;21:50;113350;113370;113330;113340;414
SPFB.RTS-12.18;1;06.12.2018;21:51;113350;113380;113320;113330;471
SPFB.RTS-12.18;1;06.12.2018;21:52;113330;113390;113330;113390;298
SPFB.RTS-12.18;1;06.12.2018;21:53;113400;113680;113400;113530;3659
SPFB.RTS-12.18;1;06.12.2018;21:54;113530;113600;113530;113570;348
SPFB.RTS-12.18;1;06.12.2018;21:55;113570;113630;113570;113610;444
SPFB.RTS-12.18;1;06.12.2018;21:56;113610;113650;113540;113550;568
SPFB.RTS-12.18;1;06.12.2018;21:57;113550;113570;113530;113550;199
SPFB.RTS-12.18;1;06.12.2018;21:58;113550;113590;113540;113560;251
SPFB.RTS-12.18;1;06.12.2018;21:59;113550;113590;113540;113560;336
SPFB.RTS-12.18;1;06.12.2018;22:00;113560;113640;113560;113640;680
SPFB.RTS-12.18;1;06.12.2018;22:01;113630;113690;113600;113690;1115
SPFB.RTS-12.18;1;06.12.2018;22:02;113680;113710;113640;113700;382
SPFB.RTS-12.18;1;06.12.2018;22:03;113710;113720;113600;113620;516
SPFB.RTS-12.18;1;06.12.2018;22:04;113620;113660;113600;113640;262
SPFB.RTS-12.18;1;06.12.2018;22:05;113630;113640;113560;113560;360
SPFB.RTS-12.18;1;06.12.2018;22:06;113570;113600;113540;113560;450
SPFB.RTS-12.18;1;06.12.2018;22:07;113570;113590;113550;113560;126
SPFB.RTS-12.18;1;06.12.2018;22:08;113580;113590;113560;113570;125
SPFB.RTS-12.18;1;06.12.2018;22:09;113550;113580;113540;113580;178
SPFB.RTS-12.18;1;06.12.2018;22:10;113570;113580;113520;113540;294
SPFB.RTS-12.18;1;06.12.2018;22:11;113540;113560;113510;113540;490
SPFB.RTS-12.18;1;06.12.2018;22:12;113540;113590;113520;113530;368
SPFB.RTS-12.18;1;06.12.2018;22:13;113520;113520;113450;113450;684
SPFB.RTS-12.18;1;06.12.2018;22:14;113460;113490;113430;113460;488
SPFB.RTS-12.18;1;06.12.2018;22:15;113460;113490;113460;113480;176
SPFB.RTS-12.18;1;06.12.2018;22:16;113470;113500;113450;113470;171
SPFB.RTS-12.18;1;06.12.2018;22:17;113480;113500;113460;113470;163
SPFB.RTS-12.18;1;06.12.2018;22:18;113470;113480;113450;113450;114
SPFB.RTS-12.18;1;06.12.2018;22:19;113440;113450;113400;113410;240
SPFB.RTS-12.18;1;06.12.2018;22:20;113410;113420;113400;113400;191
SPFB.RTS-12.18;1;06.12.2018;22:21;113410;113450;113390;113420;266
SPFB.RTS-12.18;1;06.12.2018;22:22;113430;113440;113410;113420;98
SPFB.RTS-12.18;1;06.12.2018;22:23;113440;113480;113410;113410;162
SPFB.RTS-12.18;1;06.12.2018;22:24;113410;113420;113320;113330;452
SPFB.RTS-12.18;1;06.12.2018;22:25;113340;113370;113280;113310;416
SPFB.RTS-12.18;1;06.12.2018;22:26;113300;113400;113290;113400;245
SPFB.RTS-12.18;1;06.12.2018;22:27;113390;113550;113390;113540;598
SPFB.RTS-12.18;1;06.12.2018;22:28;113550;113560;113380;113420;589
SPFB.RTS-12.18;1;06.12.2018;22:29;113430;113550;113430;113540;286
SPFB.RTS-12.18;1;06.12.2018;22:30;113540;113620;113500;113590;572
SPFB.RTS-12.18;1;06.12.2018;22:31;113600;113640;113560;113560;468
SPFB.RTS-12.18;1;06.12.2018;22:32;113560;113580;113520;113560;252
SPFB.RTS-12.18;1;06.12.2018;22:33;113550;113570;113510;113520;163
SPFB.RTS-12.18;1;06.12.2018;22:34;113520;113560;113490;113540;169
SPFB.RTS-12.18;1;06.12.2018;22:35;113530;113560;113510;113550;68
SPFB.RTS-12.18;1;06.12.2018;22:36;113570;113620;113540;113590;224
SPFB.RTS-12.18;1;06.12.2018;22:37;113590;113610;113560;113610;173
SPFB.RTS-12.18;1;06.12.2018;22:38;113610;113650;113570;113590;348
SPFB.RTS-12.18;1;06.12.2018;22:39;113590;113640;113540;113560;613
SPFB.RTS-12.18;1;06.12.2018;22:40;113570;113610;113510;113510;556
SPFB.RTS-12.18;1;06.12.2018;22:41;113510;113580;113490;113560;343
SPFB.RTS-12.18;1;06.12.2018;22:42;113570;113620;113570;113590;161
SPFB.RTS-12.18;1;06.12.2018;22:43;113600;113630;113580;113620;137
SPFB.RTS-12.18;1;06.12.2018;22:44;113640;113650;113600;113610;161
SPFB.RTS-12.18;1;06.12.2018;22:45;113600;113610;113590;113600;80
SPFB.RTS-12.18;1;06.12.2018;22:46;113610;113620;113500;113550;372
SPFB.RTS-12.18;1;06.12.2018;22:47;113550;113580;113450;113470;321
SPFB.RTS-12.18;1;06.12.2018;22:48;113470;113480;113420;113480;422
SPFB.RTS-12.18;1;06.12.2018;22:49;113480;113490;113430;113470;162
SPFB.RTS-12.18;1;06.12.2018;22:50;113480;113490;113440;113470;126
SPFB.RTS-12.18;1;06.12.2018;22:51;113490;113580;113480;113560;239
SPFB.RTS-12.18;1;06.12.2018;22:52;113560;113620;113560;113600;243
SPFB.RTS-12.18;1;06.12.2018;22:53;113610;113670;113610;113630;439
SPFB.RTS-12.18;1;06.12.2018;22:54;113630;113680;113620;113650;412
SPFB.RTS-12.18;1;06.12.2018;22:55;113650;113730;113640;113700;886
SPFB.RTS-12.18;1;06.12.2018;22:56;113700;113830;113700;113710;927
SPFB.RTS-12.18;1;06.12.2018;22:57;113720;113800;113700;113740;428
SPFB.RTS-12.18;1;06.12.2018;22:58;113730;113740;113620;113660;564
SPFB.RTS-12.18;1;06.12.2018;22:59;113660;113690;113650;113680;318
SPFB.RTS-12.18;1;06.12.2018;23:00;113680;113710;113650;113690;226
SPFB.RTS-12.18;1;06.12.2018;23:01;113690;113780;113670;113770;499
SPFB.RTS-12.18;1;06.12.2018;23:02;113760;113810;113740;113750;525
SPFB.RTS-12.18;1;06.12.2018;23:03;113750;113800;113710;113770;807
SPFB.RTS-12.18;1;06.12.2018;23:04;113740;113780;113730;113740;202
SPFB.RTS-12.18;1;06.12.2018;23:05;113740;113780;113700;113710;131
SPFB.RTS-12.18;1;06.12.2018;23:06;113720;113730;113680;113680;162
SPFB.RTS-12.18;1;06.12.2018;23:07;113670;113720;113630;113720;262
SPFB.RTS-12.18;1;06.12.2018;23:08;113720;113730;113660;113710;230
SPFB.RTS-12.18;1;06.12.2018;23:09;113700;113760;113670;113670;332
SPFB.RTS-12.18;1;06.12.2018;23:10;113660;113720;113660;113710;173
SPFB.RTS-12.18;1;06.12.2018;23:11;113710;113750;113660;113740;649
SPFB.RTS-12.18;1;06.12.2018;23:12;113740;113760;113690;113690;110
SPFB.RTS-12.18;1;06.12.2018;23:13;113710;113750;113700;113720;149
SPFB.RTS-12.18;1;06.12.2018;23:14;113710;113730;113700;113700;60
